日付時刻,始値,高値,安値,終値,出来高,,,
2015/12/16 13:56,1.09278,1.09281,1.09271,1.09273,29,,,
2015/12/16 13:55,1.09271,1.09289,1.09263,1.0928,38,,,
2015/12/16 13:54,1.09279,1.09288,1.09262,1.09274,40,,,
2015/12/16 13:53,1.0928,1.09303,1.09278,1.09282,34,,,
2015/12/16 13:52,1.09247,1.09283,1.09239,1.09283,34,,,
2015/12/16 13:51,1.09248,1.0926,1.09244,1.0925,24,,,
2015/12/16 13:50,1.09267,1.09267,1.09243,1.09244,27,,,
2015/12/16 13:49,1.09268,1.09273,1.09265,1.09268,9,,,
2015/12/16 13:48,1.09256,1.09272,1.09256,1.09266,15,,,
2015/12/16 13:47,1.09249,1.09267,1.09245,1.09252,29,,,
2015/12/16 13:46,1.09284,1.09284,1.09246,1.09251,35,,,
2015/12/16 13:45,1.09274,1.09294,1.09274,1.09281,29,,,
2015/12/16 13:44,1.09284,1.09285,1.0927,1.09272,15,,,
2015/12/16 13:43,1.09306,1.09306,1.09281,1.09286,27,,,
2015/12/16 13:42,1.09273,1.0931,1.09269,1.09303,48,,,
2015/12/16 13:41,1.09253,1.09294,1.09244,1.09274,38,,,
2015/12/16 13:40,1.09244,1.09262,1.09244,1.0925,19,,,
2015/12/16 13:39,1.09258,1.09273,1.09231,1.09247,61,,,
2015/12/16 13:38,1.09254,1.09281,1.09254,1.09261,37,,,
2015/12/16 13:37,1.09257,1.0926,1.0924,1.0925,30,,,
2015/12/16 13:36,1.09217,1.09254,1.09214,1.09254,71,,,
2015/12/16 13:35,1.09209,1.0923,1.09209,1.09214,60,,,
2015/12/16 13:34,1.09217,1.09227,1.09199,1.09205,55,,,
2015/12/16 13:33,1.09186,1.09227,1.09184,1.09221,23,,,
2015/12/16 13:32,1.09191,1.09196,1.09188,1.09189,13,,,
2015/12/16 13:31,1.09184,1.092,1.09184,1.09193,22,,,
2015/12/16 13:30,1.09206,1.09206,1.09172,1.09185,22,,,
2015/12/16 13:29,1.09209,1.09211,1.0919,1.09211,23,,,
2015/12/16 13:28,1.0923,1.09232,1.09203,1.09212,22,,,
2015/12/16 13:27,1.0922,1.09241,1.09211,1.09228,23,,,
2015/12/16 13:26,1.0921,1.09218,1.0921,1.09217,13,,,
2015/12/16 13:25,1.09217,1.09224,1.09212,1.09213,29,,,
2015/12/16 13:24,1.09199,1.09221,1.09196,1.09213,27,,,
2015/12/16 13:23,1.09172,1.09205,1.09172,1.09199,30,,,
2015/12/16 13:22,1.0916,1.09169,1.0915,1.09169,40,,,
2015/12/16 13:21,1.09186,1.09189,1.09146,1.0916,31,,,
2015/12/16 13:20,1.09191,1.09191,1.0918,1.09189,23,,,
2015/12/16 13:19,1.09196,1.09203,1.09188,1.09192,27,,,
2015/12/16 13:18,1.09221,1.09221,1.09189,1.092,31,,,
2015/12/16 13:17,1.09225,1.09234,1.0922,1.09224,12,,,
2015/12/16 13:16,1.09213,1.09227,1.09204,1.09222,35,,,
2015/12/16 13:15,1.09227,1.09227,1.092,1.09211,42,,,
2015/12/16 13:14,1.09247,1.09254,1.09225,1.09231,35,,,
2015/12/16 13:13,1.09239,1.09249,1.09227,1.09244,39,,,
2015/12/16 13:12,1.09289,1.09289,1.09236,1.09236,55,,,
2015/12/16 13:11,1.09306,1.09306,1.09268,1.09292,49,,,
2015/12/16 13:10,1.09319,1.09321,1.093,1.09311,19,,,
2015/12/16 13:09,1.09292,1.09342,1.09292,1.09323,45,,,
2015/12/16 13:08,1.09292,1.09305,1.09289,1.09289,22,,,
2015/12/16 13:07,1.09294,1.09294,1.09277,1.09288,19,,,
2015/12/16 13:06,1.09275,1.09291,1.09271,1.09291,13,,,
2015/12/16 13:05,1.09283,1.09287,1.09271,1.09272,15,,,
2015/12/16 13:04,1.09284,1.09289,1.09277,1.09282,21,,,
2015/12/16 13:03,1.09265,1.0929,1.09265,1.09281,19,,,
2015/12/16 13:02,1.09271,1.09271,1.0926,1.09262,22,,,
2015/12/16 13:01,1.09245,1.09274,1.09245,1.09271,36,,,
2015/12/16 13:00,1.09214,1.09251,1.09214,1.09247,29,,,
2015/12/16 12:59,1.09216,1.09223,1.09204,1.0921,21,,,
2015/12/16 12:58,1.09217,1.0922,1.09209,1.09213,14,,,
2015/12/16 12:57,1.09203,1.0922,1.09199,1.0922,26,,,
2015/12/16 12:56,1.0919,1.092,1.0918,1.092,15,,,
2015/12/16 12:55,1.09169,1.0919,1.09167,1.0919,24,,,
2015/12/16 12:54,1.09173,1.09199,1.09164,1.09172,58,,,
2015/12/16 12:53,1.09187,1.09188,1.09156,1.0917,55,,,
2015/12/16 12:52,1.09198,1.09206,1.09186,1.09189,22,,,
2015/12/16 12:51,1.09197,1.09199,1.09183,1.09194,28,,,
2015/12/16 12:50,1.09235,1.09235,1.09195,1.092,29,,,
2015/12/16 12:49,1.09205,1.09247,1.09205,1.09237,41,,,
2015/12/16 12:48,1.09252,1.09252,1.092,1.09202,49,,,
2015/12/16 12:47,1.09214,1.09251,1.09208,1.09251,30,,,
2015/12/16 12:46,1.09219,1.09219,1.09216,1.09216,2,,,
2015/12/16 12:45,1.09217,1.09217,1.09196,1.09215,27,,,
2015/12/16 12:44,1.09162,1.09217,1.09159,1.09215,48,,,
2015/12/16 12:43,1.09156,1.09177,1.09153,1.0916,29,,,
2015/12/16 12:42,1.09179,1.09186,1.09147,1.09158,43,,,
2015/12/16 12:41,1.0922,1.0922,1.09177,1.09177,38,,,
2015/12/16 12:40,1.09223,1.09224,1.09217,1.09217,11,,,
2015/12/16 12:39,1.09264,1.09264,1.0922,1.09225,54,,,
2015/12/16 12:38,1.09261,1.09271,1.09261,1.09268,5,,,
2015/12/16 12:37,1.0924,1.09264,1.0924,1.09258,32,,,
2015/12/16 12:36,1.09281,1.09281,1.09239,1.09243,27,,,
2015/12/16 12:35,1.09264,1.09281,1.09258,1.09278,13,,,
2015/12/16 12:34,1.0927,1.09277,1.0926,1.0926,26,,,
2015/12/16 12:33,1.09274,1.09291,1.09268,1.09268,25,,,
2015/12/16 12:32,1.09239,1.09276,1.09237,1.0927,23,,,
2015/12/16 12:31,1.09236,1.09241,1.09228,1.09241,10,,,
2015/12/16 12:30,1.0923,1.0924,1.0923,1.09238,6,,,
2015/12/16 12:29,1.09231,1.09239,1.09229,1.09233,12,,,
2015/12/16 12:28,1.0923,1.09235,1.09228,1.09229,9,,,
2015/12/16 12:27,1.09245,1.09245,1.09228,1.09228,29,,,
2015/12/16 12:26,1.09232,1.09244,1.09226,1.09242,20,,,
2015/12/16 12:25,1.0923,1.09239,1.09223,1.09229,22,,,
2015/12/16 12:24,1.09232,1.09232,1.09228,1.09228,2,,,
2015/12/16 12:23,1.09223,1.09249,1.0922,1.0923,30,,,
2015/12/16 12:22,1.09193,1.0922,1.09193,1.0922,24,,,
2015/12/16 12:21,1.09196,1.09196,1.09177,1.0919,25,,,
2015/12/16 12:20,1.09176,1.09206,1.09173,1.09198,43,,,
2015/12/16 12:19,1.09184,1.09186,1.09156,1.09173,65,,,
2015/12/16 12:18,1.09231,1.09231,1.09182,1.09182,51,,,
2015/12/16 12:17,1.09248,1.09248,1.09228,1.09232,29,,,
2015/12/16 12:16,1.09264,1.09267,1.0924,1.09244,29,,,
2015/12/16 12:15,1.09242,1.0926,1.09242,1.0926,14,,,
2015/12/16 12:14,1.09239,1.09252,1.09235,1.09238,19,,,
2015/12/16 12:13,1.09244,1.09244,1.09233,1.09236,7,,,
2015/12/16 12:12,1.09254,1.09267,1.09247,1.09247,27,,,
2015/12/16 12:11,1.09254,1.09254,1.09248,1.0925,6,,,
2015/12/16 12:10,1.09249,1.09249,1.0924,1.09249,11,,,
2015/12/16 12:09,1.09243,1.09254,1.09243,1.0925,7,,,
2015/12/16 12:08,1.09248,1.09248,1.09239,1.09239,4,,,
2015/12/16 12:07,1.09252,1.0926,1.0925,1.0925,15,,,
2015/12/16 12:06,1.09244,1.09253,1.09237,1.09249,21,,,
2015/12/16 12:05,1.09231,1.09248,1.0923,1.09248,11,,,
2015/12/16 12:04,1.09235,1.09251,1.09227,1.09231,33,,,
2015/12/16 12:03,1.09232,1.09247,1.09228,1.09238,27,,,
2015/12/16 12:02,1.09237,1.09237,1.09216,1.09229,39,,,
2015/12/16 12:01,1.09231,1.09263,1.09231,1.09241,48,,,
2015/12/16 12:00,1.09203,1.09257,1.09202,1.09231,68,,,
2015/12/16 11:59,1.09206,1.09228,1.0919,1.0921,64,,,
2015/12/16 11:58,1.09213,1.09236,1.09205,1.09205,48,,,
2015/12/16 11:57,1.09217,1.09217,1.09198,1.09209,14,,,
2015/12/16 11:56,1.09217,1.09228,1.09217,1.0922,16,,,
2015/12/16 11:55,1.092,1.09221,1.092,1.09221,15,,,
2015/12/16 11:54,1.09212,1.09213,1.09197,1.09197,24,,,
2015/12/16 11:53,1.09193,1.09222,1.09189,1.09211,51,,,
2015/12/16 11:52,1.09176,1.0919,1.09176,1.0919,15,,,
2015/12/16 11:51,1.09188,1.09199,1.09177,1.0918,19,,,
2015/12/16 11:50,1.09155,1.09188,1.09154,1.09185,28,,,
2015/12/16 11:49,1.09159,1.09186,1.09152,1.09152,44,,,
2015/12/16 11:48,1.09196,1.09218,1.09149,1.09155,54,,,
2015/12/16 11:47,1.09216,1.09216,1.09196,1.09196,31,,,
2015/12/16 11:46,1.09209,1.09226,1.09206,1.09213,33,,,
2015/12/16 11:45,1.09196,1.09217,1.09196,1.09207,25,,,
2015/12/16 11:44,1.09198,1.092,1.09183,1.09193,27,,,
2015/12/16 11:43,1.0921,1.09218,1.09197,1.09197,32,,,
2015/12/16 11:42,1.09231,1.09237,1.09204,1.09208,37,,,
2015/12/16 11:41,1.09254,1.09257,1.09226,1.09228,37,,,
2015/12/16 11:40,1.0924,1.09259,1.09237,1.0925,43,,,
2015/12/16 11:39,1.09265,1.09265,1.09234,1.09237,20,,,
2015/12/16 11:38,1.09284,1.09286,1.09266,1.09266,28,,,
2015/12/16 11:37,1.09267,1.09292,1.09267,1.09284,16,,,
2015/12/16 11:36,1.09262,1.09266,1.09241,1.09264,49,,,
2015/12/16 11:35,1.09274,1.09285,1.09235,1.09259,55,,,
2015/12/16 11:34,1.09302,1.09305,1.09269,1.09271,56,,,
2015/12/16 11:33,1.09262,1.09308,1.09262,1.09304,51,,,
2015/12/16 11:32,1.09311,1.09316,1.09257,1.0926,60,,,
2015/12/16 11:31,1.09298,1.09308,1.09289,1.09308,40,,,
2015/12/16 11:30,1.09294,1.09321,1.09276,1.09295,86,,,
2015/12/16 11:29,1.09281,1.09298,1.09274,1.09298,27,,,
2015/12/16 11:28,1.09277,1.09295,1.09265,1.09278,29,,,
2015/12/16 11:27,1.09311,1.09315,1.09271,1.09274,32,,,
2015/12/16 11:26,1.09313,1.09319,1.09289,1.09312,39,,,
2015/12/16 11:25,1.09296,1.09323,1.09296,1.09317,29,,,
2015/12/16 11:24,1.09268,1.09298,1.09254,1.09298,37,,,
2015/12/16 11:23,1.09277,1.09278,1.09251,1.09266,48,,,
2015/12/16 11:22,1.09281,1.09296,1.09277,1.09279,24,,,
2015/12/16 11:21,1.09276,1.09288,1.09258,1.09283,35,,,
2015/12/16 11:20,1.09255,1.09281,1.09255,1.09278,43,,,
2015/12/16 11:19,1.09274,1.09277,1.09257,1.09257,50,,,
2015/12/16 11:18,1.09248,1.09278,1.09242,1.09274,84,,,
2015/12/16 11:17,1.09268,1.09274,1.09244,1.09246,77,,,
2015/12/16 11:16,1.09273,1.09275,1.09247,1.09272,55,,,
2015/12/16 11:15,1.09257,1.09277,1.09245,1.09276,32,,,
2015/12/16 11:14,1.09271,1.09278,1.09248,1.09256,55,,,
2015/12/16 11:13,1.09237,1.09274,1.09237,1.09274,50,,,
2015/12/16 11:12,1.09255,1.09266,1.09217,1.09237,118,,,
2015/12/16 11:11,1.09328,1.09337,1.09255,1.09255,95,,,
2015/12/16 11:10,1.09366,1.09379,1.09325,1.09325,62,,,
2015/12/16 11:09,1.09359,1.0937,1.09353,1.09369,32,,,
2015/12/16 11:08,1.09391,1.09399,1.09358,1.09361,50,,,
2015/12/16 11:07,1.09402,1.09407,1.09354,1.09389,77,,,
2015/12/16 11:06,1.09422,1.09426,1.09384,1.09404,61,,,
2015/12/16 11:05,1.09425,1.09448,1.09423,1.09423,40,,,
2015/12/16 11:04,1.09443,1.09449,1.09418,1.09423,43,,,
2015/12/16 11:03,1.09432,1.09443,1.09429,1.09439,29,,,
2015/12/16 11:02,1.09402,1.09447,1.09402,1.09428,34,,,
2015/12/16 11:01,1.09362,1.09399,1.09362,1.09399,28,,,
2015/12/16 11:00,1.09395,1.09395,1.09357,1.0936,18,,,
2015/12/16 10:59,1.09386,1.09406,1.09378,1.09396,36,,,
2015/12/16 10:58,1.09429,1.09433,1.0939,1.0939,27,,,
2015/12/16 10:57,1.094,1.0943,1.09396,1.09426,33,,,
2015/12/16 10:56,1.09391,1.0942,1.09389,1.09401,48,,,
2015/12/16 10:55,1.09396,1.09396,1.09373,1.09389,46,,,
2015/12/16 10:54,1.09427,1.09427,1.09382,1.09393,37,,,
2015/12/16 10:53,1.09435,1.09435,1.09417,1.09424,20,,,
2015/12/16 10:52,1.09427,1.0944,1.09414,1.09438,44,,,
2015/12/16 10:51,1.09437,1.09457,1.0943,1.0943,46,,,
2015/12/16 10:50,1.09452,1.09452,1.09428,1.09434,31,,,
2015/12/16 10:49,1.09377,1.09464,1.09377,1.09455,80,,,
2015/12/16 10:48,1.09372,1.09385,1.09372,1.09374,21,,,
2015/12/16 10:47,1.09357,1.09382,1.09357,1.09368,23,,,
2015/12/16 10:46,1.09383,1.0939,1.09356,1.09359,39,,,
2015/12/16 10:45,1.09376,1.09389,1.09367,1.09386,23,,,
2015/12/16 10:44,1.09357,1.09384,1.09346,1.09373,60,,,
2015/12/16 10:43,1.09364,1.09364,1.09343,1.09354,27,,,
2015/12/16 10:42,1.09328,1.09371,1.09328,1.09367,38,,,
2015/12/16 10:41,1.09347,1.09347,1.09318,1.09325,26,,,
2015/12/16 10:40,1.09342,1.09346,1.09336,1.09345,28,,,
2015/12/16 10:39,1.09326,1.09339,1.09319,1.09339,41,,,
2015/12/16 10:38,1.09321,1.09336,1.09312,1.0933,56,,,
2015/12/16 10:37,1.09305,1.09324,1.09299,1.09318,52,,,
2015/12/16 10:36,1.09344,1.09349,1.09298,1.09309,46,,,
2015/12/16 10:35,1.0934,1.09356,1.09338,1.09342,56,,,
2015/12/16 10:34,1.09322,1.09366,1.09319,1.09337,91,,,
2015/12/16 10:33,1.09394,1.09394,1.09321,1.09324,69,,,
2015/12/16 10:32,1.09358,1.09397,1.09357,1.09391,62,,,
2015/12/16 10:31,1.09354,1.09376,1.09349,1.09355,52,,,
2015/12/16 10:30,1.09384,1.09392,1.0935,1.0935,53,,,
2015/12/16 10:29,1.0935,1.09398,1.0935,1.09386,47,,,
2015/12/16 10:28,1.09343,1.09352,1.09342,1.09352,17,,,
2015/12/16 10:27,1.09352,1.09355,1.09337,1.09339,43,,,
2015/12/16 10:26,1.0934,1.09368,1.09337,1.09356,47,,,
2015/12/16 10:25,1.09332,1.09348,1.09325,1.09337,32,,,
2015/12/16 10:24,1.09328,1.09349,1.09327,1.09335,39,,,
2015/12/16 10:23,1.09289,1.09354,1.09288,1.09328,73,,,
2015/12/16 10:22,1.09306,1.09311,1.09265,1.09286,35,,,
2015/12/16 10:21,1.09304,1.09313,1.09295,1.09309,25,,,
2015/12/16 10:20,1.09312,1.09312,1.09284,1.09308,48,,,
2015/12/16 10:19,1.09303,1.09324,1.09296,1.09309,48,,,
2015/12/16 10:18,1.09335,1.09336,1.09298,1.09306,51,,,
2015/12/16 10:17,1.09334,1.0935,1.09327,1.09331,46,,,
2015/12/16 10:16,1.09305,1.09342,1.09289,1.09337,60,,,
2015/12/16 10:15,1.09274,1.0931,1.09274,1.09304,57,,,
2015/12/16 10:14,1.0925,1.09292,1.09233,1.09272,85,,,
2015/12/16 10:13,1.09283,1.09288,1.09235,1.09248,83,,,
2015/12/16 10:12,1.09282,1.09305,1.09271,1.09279,61,,,
2015/12/16 10:11,1.09271,1.093,1.09265,1.09281,61,,,
2015/12/16 10:10,1.09326,1.09326,1.09259,1.09274,80,,,
2015/12/16 10:09,1.09307,1.09335,1.09299,1.09329,50,,,
2015/12/16 10:08,1.09353,1.09355,1.09304,1.09304,41,,,
2015/12/16 10:07,1.09338,1.09357,1.09335,1.0935,22,,,
2015/12/16 10:06,1.0934,1.09372,1.09335,1.09342,44,,,
2015/12/16 10:05,1.09321,1.09337,1.09309,1.09337,28,,,
2015/12/16 10:04,1.09326,1.09335,1.09306,1.09325,45,,,
2015/12/16 10:03,1.09303,1.09339,1.09298,1.09328,62,,,
2015/12/16 10:02,1.09359,1.09366,1.09298,1.09306,126,,,
2015/12/16 10:01,1.09397,1.09402,1.09346,1.09356,69,,,
2015/12/16 10:00,1.09381,1.09435,1.09381,1.09399,101,,,
2015/12/16 9:59,1.09419,1.09422,1.09367,1.09381,32,,,
2015/12/16 9:58,1.09437,1.09441,1.0942,1.09423,18,,,
2015/12/16 9:57,1.09427,1.09451,1.09427,1.09439,19,,,
2015/12/16 9:56,1.09414,1.09438,1.09414,1.09431,28,,,
2015/12/16 9:55,1.09414,1.09417,1.09385,1.09411,43,,,
2015/12/16 9:54,1.09407,1.09415,1.09398,1.09411,39,,,
2015/12/16 9:53,1.09431,1.09435,1.09402,1.0941,36,,,
2015/12/16 9:52,1.09408,1.09437,1.09408,1.09428,33,,,
2015/12/16 9:51,1.09439,1.09462,1.09402,1.09408,39,,,
2015/12/16 9:50,1.09441,1.09443,1.09437,1.09437,4,,,
2015/12/16 9:49,1.09431,1.09442,1.09427,1.09439,31,,,
2015/12/16 9:48,1.09405,1.09454,1.09405,1.09428,73,,,
2015/12/16 9:47,1.09386,1.09405,1.09386,1.09403,33,,,
2015/12/16 9:46,1.09382,1.09394,1.09376,1.09382,32,,,
2015/12/16 9:45,1.09425,1.09449,1.09385,1.09386,59,,,
2015/12/16 9:44,1.09456,1.09456,1.09427,1.0943,40,,,
2015/12/16 9:43,1.09454,1.09462,1.09432,1.09459,28,,,
2015/12/16 9:42,1.09492,1.09492,1.09451,1.09451,32,,,
2015/12/16 9:41,1.09528,1.09528,1.09487,1.09491,57,,,
2015/12/16 9:40,1.09514,1.09528,1.09514,1.09524,15,,,
2015/12/16 9:39,1.09525,1.09528,1.09515,1.09517,15,,,
2015/12/16 9:38,1.09538,1.09545,1.09521,1.09525,29,,,
2015/12/16 9:37,1.09544,1.09546,1.09528,1.09535,37,,,
2015/12/16 9:36,1.09541,1.09549,1.09534,1.0954,41,,,
2015/12/16 9:35,1.09533,1.09538,1.0953,1.09538,13,,,
2015/12/16 9:34,1.09536,1.09547,1.09533,1.09536,20,,,
2015/12/16 9:33,1.09531,1.09539,1.09528,1.09539,8,,,
2015/12/16 9:32,1.09542,1.09545,1.09526,1.09528,24,,,
2015/12/16 9:31,1.09539,1.09549,1.09518,1.09546,34,,,
2015/12/16 9:30,1.09532,1.09536,1.09523,1.09536,12,,,
2015/12/16 9:29,1.09523,1.0953,1.09523,1.0953,6,,,
2015/12/16 9:28,1.09528,1.0953,1.09525,1.09526,5,,,
2015/12/16 9:27,1.09515,1.0953,1.09513,1.0953,11,,,
2015/12/16 9:26,1.0951,1.0952,1.0951,1.09518,8,,,
2015/12/16 9:25,1.09523,1.09528,1.09508,1.09508,26,,,
2015/12/16 9:24,1.09513,1.09526,1.09503,1.09526,55,,,
2015/12/16 9:23,1.09501,1.09518,1.09497,1.09516,33,,,
2015/12/16 9:22,1.09504,1.09528,1.0949,1.09497,40,,,
2015/12/16 9:21,1.095,1.09508,1.09495,1.09506,20,,,
2015/12/16 9:20,1.09504,1.09529,1.09494,1.09498,61,,,
2015/12/16 9:19,1.09535,1.09535,1.09505,1.09507,28,,,
2015/12/16 9:18,1.09528,1.0954,1.09528,1.09538,26,,,
2015/12/16 9:17,1.09533,1.0955,1.09525,1.09526,48,,,
2015/12/16 9:16,1.09559,1.09559,1.09528,1.09537,53,,,
2015/12/16 9:15,1.09459,1.09586,1.09459,1.09561,127,,,
2015/12/16 9:14,1.09465,1.09482,1.09458,1.09463,20,,,
2015/12/16 9:13,1.09471,1.09479,1.09462,1.09469,16,,,
2015/12/16 9:12,1.09467,1.09471,1.09463,1.09471,8,,,
2015/12/16 9:11,1.09467,1.09468,1.09461,1.09464,15,,,
2015/12/16 9:10,1.09461,1.09472,1.09457,1.09463,26,,,
2015/12/16 9:09,1.09449,1.0946,1.09447,1.09458,10,,,
2015/12/16 9:08,1.09443,1.09459,1.09443,1.09447,20,,,
2015/12/16 9:07,1.09442,1.09464,1.09442,1.09446,27,,,
2015/12/16 9:06,1.09424,1.0944,1.09424,1.0944,10,,,
2015/12/16 9:05,1.09419,1.09438,1.09419,1.09426,42,,,
2015/12/16 9:04,1.09432,1.09436,1.09404,1.09415,24,,,
2015/12/16 9:03,1.0945,1.09455,1.09429,1.09429,20,,,
2015/12/16 9:02,1.09457,1.09457,1.09446,1.09447,10,,,
2015/12/16 9:01,1.09456,1.09463,1.09456,1.0946,12,,,
2015/12/16 9:00,1.09469,1.09472,1.09457,1.0946,17,,,
2015/12/16 8:59,1.09474,1.09474,1.09469,1.09469,6,,,
2015/12/16 8:58,1.09457,1.0947,1.09457,1.0947,6,,,
2015/12/16 8:57,1.09462,1.09462,1.09458,1.0946,5,,,
2015/12/16 8:56,1.0946,1.09483,1.0946,1.09465,27,,,
2015/12/16 8:54,1.09455,1.09457,1.09454,1.09457,6,,,
2015/12/16 8:51,1.09452,1.09461,1.09448,1.09459,7,,,
2015/12/16 8:50,1.09453,1.09459,1.09453,1.09455,11,,,
2015/12/16 8:49,1.09447,1.0945,1.09443,1.0945,6,,,
2015/12/16 8:48,1.09442,1.09457,1.09441,1.09449,16,,,
2015/12/16 8:47,1.09434,1.09443,1.09434,1.0944,5,,,
2015/12/16 8:46,1.09418,1.0943,1.09418,1.0943,9,,,
2015/12/16 8:45,1.09421,1.09421,1.09416,1.09418,6,,,
2015/12/16 8:44,1.09431,1.09431,1.09417,1.09423,10,,,
2015/12/16 8:43,1.09431,1.09437,1.0943,1.09431,9,,,
2015/12/16 8:42,1.09422,1.09429,1.09422,1.09427,7,,,
2015/12/16 8:41,1.09416,1.09421,1.09416,1.09419,7,,,
2015/12/16 8:40,1.0942,1.0942,1.09413,1.09413,4,,,
2015/12/16 8:39,1.09402,1.09417,1.09402,1.09417,5,,,
2015/12/16 8:38,1.09413,1.09414,1.09399,1.09399,6,,,
2015/12/16 8:36,1.09411,1.09411,1.09411,1.09411,1,,,
2015/12/16 8:35,1.09413,1.09415,1.09409,1.09411,5,,,
2015/12/16 8:34,1.0944,1.0944,1.09411,1.09411,15,,,
2015/12/16 8:33,1.09443,1.09443,1.09443,1.09443,2,,,
2015/12/16 8:32,1.09431,1.0944,1.09431,1.0944,5,,,
2015/12/16 8:31,1.09424,1.09431,1.09424,1.0943,14,,,
2015/12/16 8:30,1.09434,1.09434,1.0942,1.0942,6,,,
2015/12/16 8:29,1.09429,1.09438,1.09411,1.09438,21,,,
2015/12/16 8:28,1.09428,1.09432,1.09428,1.09431,5,,,
2015/12/16 8:27,1.09431,1.09431,1.09423,1.09425,8,,,
2015/12/16 8:26,1.09428,1.09432,1.09426,1.09432,5,,,
2015/12/16 8:25,1.09424,1.09431,1.09424,1.09426,12,,,
2015/12/16 8:24,1.0942,1.09427,1.0942,1.09421,5,,,
2015/12/16 8:23,1.09403,1.09418,1.09403,1.09418,6,,,
2015/12/16 8:22,1.09398,1.09403,1.09396,1.094,7,,,
2015/12/16 8:21,1.09394,1.09402,1.09394,1.09396,5,,,
2015/12/16 8:20,1.09392,1.094,1.09391,1.09391,18,,,
2015/12/16 8:19,1.09392,1.09392,1.09384,1.09388,6,,,
2015/12/16 8:18,1.09398,1.09398,1.09389,1.09389,5,,,
2015/12/16 8:17,1.09402,1.09402,1.09402,1.09402,1,,,
2015/12/16 8:16,1.09401,1.09404,1.09401,1.09404,2,,,
2015/12/16 8:15,1.09403,1.09403,1.09403,1.09403,1,,,
2015/12/16 8:14,1.09389,1.094,1.09389,1.094,7,,,
2015/12/16 8:13,1.09404,1.09404,1.09387,1.09387,15,,,
2015/12/16 8:12,1.09407,1.0941,1.09406,1.09406,6,,,
2015/12/16 8:11,1.09409,1.09409,1.09402,1.09404,4,,,
2015/12/16 8:10,1.09408,1.09415,1.09408,1.09413,7,,,
2015/12/16 8:09,1.09411,1.09417,1.09411,1.09411,5,,,
2015/12/16 8:08,1.09413,1.09422,1.09408,1.09409,11,,,
2015/12/16 8:07,1.09424,1.09427,1.09417,1.09417,6,,,
2015/12/16 8:06,1.09432,1.09432,1.09421,1.09422,10,,,
2015/12/16 8:05,1.09448,1.09448,1.09426,1.09434,14,,,
2015/12/16 8:04,1.09449,1.09466,1.09449,1.0945,25,,,
2015/12/16 8:03,1.09431,1.09457,1.09431,1.09452,13,,,
2015/12/16 8:02,1.09429,1.0943,1.09429,1.0943,2,,,
2015/12/16 8:01,1.09424,1.09433,1.09421,1.09433,7,,,
2015/12/16 8:00,1.09429,1.09429,1.09417,1.09422,7,,,
2015/12/16 7:59,1.09438,1.09438,1.09426,1.0943,10,,,
2015/12/16 7:58,1.09422,1.0944,1.09422,1.09439,12,,,
2015/12/16 7:57,1.09411,1.09427,1.09411,1.09424,10,,,
2015/12/16 7:56,1.09426,1.09431,1.09403,1.0941,24,,,
2015/12/16 7:55,1.09416,1.09423,1.09416,1.09423,4,,,
2015/12/16 7:54,1.09409,1.09413,1.09409,1.09413,2,,,
2015/12/16 7:53,1.09405,1.09411,1.09405,1.09411,3,,,
2015/12/16 7:52,1.0939,1.09401,1.0939,1.09401,4,,,
2015/12/16 7:51,1.09381,1.09397,1.09381,1.09394,10,,,
2015/12/16 7:47,1.09382,1.09382,1.09379,1.09379,5,,,
2015/12/16 7:46,1.0938,1.0938,1.0938,1.0938,1,,,
2015/12/16 7:44,1.09377,1.09377,1.09377,1.09377,1,,,
2015/12/16 7:43,1.09381,1.09386,1.09377,1.0938,11,,,
2015/12/16 7:42,1.09384,1.09388,1.09383,1.09384,7,,,
2015/12/16 7:41,1.09379,1.09384,1.09379,1.09383,6,,,
2015/12/16 7:40,1.09383,1.09383,1.09379,1.09379,2,,,
2015/12/16 7:39,1.09383,1.09386,1.0938,1.09386,8,,,
2015/12/16 7:38,1.09387,1.09387,1.0938,1.09386,6,,,
2015/12/16 7:36,1.0939,1.0939,1.0939,1.0939,1,,,
2015/12/16 7:35,1.09388,1.09388,1.09386,1.09386,2,,,
2015/12/16 7:34,1.0939,1.09392,1.0939,1.09392,2,,,
2015/12/16 7:33,1.09397,1.09397,1.09392,1.09392,7,,,
2015/12/16 7:32,1.09393,1.09398,1.0939,1.09393,7,,,
2015/12/16 7:31,1.09374,1.09403,1.09374,1.0939,17,,,
2015/12/16 7:30,1.09367,1.0937,1.09367,1.0937,4,,,
2015/12/16 7:29,1.09361,1.09372,1.09353,1.09363,16,,,
2015/12/16 7:28,1.09366,1.09381,1.09354,1.09363,36,,,
2015/12/16 7:27,1.09371,1.09374,1.09357,1.09368,14,,,
2015/12/16 7:25,1.09374,1.09374,1.0937,1.09374,5,,,
2015/12/16 7:24,1.09369,1.09374,1.09367,1.09374,5,,,
2015/12/16 7:23,1.09372,1.09372,1.09372,1.09372,1,,,
2015/12/16 7:21,1.09377,1.09377,1.09374,1.09374,2,,,
2015/12/16 7:20,1.09383,1.09383,1.09379,1.09379,2,,,
2015/12/16 7:19,1.09386,1.09396,1.09386,1.09386,10,,,
2015/12/16 7:18,1.09387,1.09394,1.09384,1.09384,7,,,
