2016.01.04,13:45,1.09123,1.09171,1.09053,1.09170,375
2016.01.04,14:00,1.09167,1.09245,1.09160,1.09170,322
2016.01.04,14:15,1.09172,1.09244,1.09068,1.09071,390
2016.01.04,14:30,1.09075,1.09082,1.08976,1.08979,268
2016.01.04,14:45,1.08980,1.09103,1.08966,1.09062,300
2016.01.04,15:00,1.09060,1.09060,1.08957,1.08958,604
2016.01.04,15:15,1.08954,1.08994,1.08811,1.08824,519
2016.01.04,15:30,1.08828,1.08849,1.08549,1.08587,1291
2016.01.04,15:45,1.08583,1.08598,1.08455,1.08544,757
2016.01.04,16:00,1.08547,1.08630,1.08495,1.08621,514
2016.01.04,16:15,1.08618,1.08618,1.08496,1.08504,508
2016.01.04,16:30,1.08506,1.08605,1.08479,1.08545,857
2016.01.04,16:45,1.08542,1.08549,1.08324,1.08347,964
2016.01.04,17:00,1.08348,1.08478,1.08143,1.08147,1669
2016.01.04,17:15,1.08152,1.08268,1.08120,1.08267,863
2016.01.04,17:30,1.08271,1.08296,1.08194,1.08206,625
2016.01.04,17:45,1.08204,1.08239,1.08010,1.08016,799
2016.01.04,18:00,1.08015,1.08121,1.07844,1.07854,1302
2016.01.04,18:15,1.07851,1.07886,1.07810,1.07870,797
2016.01.04,18:30,1.07866,1.07960,1.07861,1.07957,491
2016.01.04,18:45,1.07955,1.08033,1.07881,1.08033,445
2016.01.04,19:00,1.08029,1.08066,1.07998,1.08038,341
2016.01.04,19:15,1.08040,1.08160,1.08036,1.08139,249
2016.01.04,19:30,1.08136,1.08179,1.08112,1.08116,209
2016.01.04,19:45,1.08119,1.08232,1.08087,1.08177,286
2016.01.04,20:00,1.08181,1.08208,1.08125,1.08180,233
2016.01.04,20:15,1.08178,1.08210,1.08146,1.08159,165
2016.01.04,20:30,1.08154,1.08245,1.08154,1.08227,182
2016.01.04,20:45,1.08224,1.08230,1.08187,1.08221,209
2016.01.04,21:00,1.08223,1.08245,1.08197,1.08222,148
2016.01.04,21:15,1.08220,1.08230,1.08156,1.08198,145
2016.01.04,21:30,1.08200,1.08250,1.08196,1.08249,150
2016.01.04,21:45,1.08245,1.08279,1.08227,1.08276,233
2016.01.04,22:00,1.08273,1.08371,1.08261,1.08337,301
2016.01.04,22:15,1.08335,1.08350,1.08300,1.08303,262
2016.01.04,22:30,1.08300,1.08340,1.08265,1.08309,220
2016.01.04,22:45,1.08306,1.08330,1.08264,1.08288,238
2016.01.04,23:00,1.08289,1.08332,1.08285,1.08332,66
2016.01.04,23:15,1.08330,1.08344,1.08304,1.08307,26
2016.01.04,23:30,1.08312,1.08367,1.08312,1.08363,138
2016.01.04,23:45,1.08364,1.08370,1.08316,1.08321,126
2016.01.05,00:00,1.08296,1.08323,1.08268,1.08322,118
2016.01.05,00:15,1.08324,1.08327,1.08265,1.08292,263
2016.01.05,00:30,1.08301,1.08304,1.08269,1.08303,96
2016.01.05,00:45,1.08304,1.08314,1.08286,1.08286,50
2016.01.05,01:00,1.08284,1.08285,1.08256,1.08271,103
2016.01.05,01:15,1.08274,1.08291,1.08261,1.08288,42
2016.01.05,01:30,1.08285,1.08291,1.08245,1.08248,61
2016.01.05,01:45,1.08250,1.08272,1.08234,1.08238,61
2016.01.05,02:00,1.08234,1.08262,1.08180,1.08243,156
2016.01.05,02:15,1.08247,1.08272,1.08235,1.08248,83
2016.01.05,02:30,1.08250,1.08269,1.08232,1.08269,37
2016.01.05,02:45,1.08272,1.08346,1.08261,1.08310,190
2016.01.05,03:00,1.08311,1.08378,1.08305,1.08362,211
2016.01.05,03:15,1.08365,1.08387,1.08286,1.08349,250
2016.01.05,03:30,1.08345,1.08346,1.08245,1.08289,255
2016.01.05,03:45,1.08292,1.08303,1.08219,1.08241,311
2016.01.05,04:00,1.08245,1.08286,1.08243,1.08271,164
2016.01.05,04:15,1.08268,1.08268,1.08231,1.08238,81
2016.01.05,04:30,1.08234,1.08234,1.08158,1.08171,154
2016.01.05,04:45,1.08169,1.08181,1.08152,1.08164,93
2016.01.05,05:00,1.08167,1.08193,1.08157,1.08162,95
2016.01.05,05:15,1.08159,1.08199,1.08149,1.08190,58
2016.01.05,05:30,1.08188,1.08197,1.08173,1.08173,86
2016.01.05,05:45,1.08170,1.08211,1.08164,1.08192,60
2016.01.05,06:00,1.08194,1.08231,1.08190,1.08228,58
2016.01.05,06:15,1.08227,1.08241,1.08205,1.08208,56
2016.01.05,06:30,1.08211,1.08248,1.08211,1.08236,92
2016.01.05,06:45,1.08238,1.08255,1.08216,1.08225,81
2016.01.05,07:00,1.08223,1.08230,1.08209,1.08223,47
2016.01.05,07:15,1.08227,1.08308,1.08224,1.08291,173
2016.01.05,07:30,1.08294,1.08328,1.08274,1.08309,189
2016.01.05,07:45,1.08312,1.08343,1.08302,1.08312,72
2016.01.05,08:00,1.08309,1.08363,1.08285,1.08363,135
2016.01.05,08:15,1.08359,1.08359,1.08294,1.08302,148
2016.01.05,08:30,1.08299,1.08299,1.08247,1.08279,135
2016.01.05,08:45,1.08282,1.08307,1.08258,1.08274,106
2016.01.05,09:00,1.08270,1.08287,1.08125,1.08126,374
2016.01.05,09:15,1.08130,1.08153,1.08058,1.08059,318
2016.01.05,09:30,1.08061,1.08117,1.08039,1.08116,341
2016.01.05,09:45,1.08120,1.08127,1.08062,1.08083,291
2016.01.05,10:00,1.08085,1.08184,1.08076,1.08147,451
2016.01.05,10:15,1.08144,1.08150,1.08045,1.08054,457
2016.01.05,10:30,1.08058,1.08103,1.07998,1.08002,405
2016.01.05,10:45,1.08005,1.08032,1.07854,1.07893,596
2016.01.05,11:00,1.07896,1.07986,1.07859,1.07866,543
2016.01.05,11:15,1.07867,1.07916,1.07825,1.07896,437
2016.01.05,11:30,1.07893,1.07899,1.07725,1.07794,563
2016.01.05,11:45,1.07797,1.07808,1.07720,1.07732,433
2016.01.05,12:00,1.07731,1.07845,1.07646,1.07721,907
2016.01.05,12:15,1.07717,1.07791,1.07698,1.07731,561
2016.01.05,12:30,1.07729,1.07751,1.07682,1.07740,301
2016.01.05,12:45,1.07743,1.07794,1.07668,1.07678,386
2016.01.05,13:00,1.07675,1.07686,1.07614,1.07655,386
2016.01.05,13:15,1.07653,1.07683,1.07581,1.07654,337
2016.01.05,13:30,1.07656,1.07665,1.07560,1.07560,223
2016.01.05,13:45,1.07557,1.07561,1.07519,1.07557,239
2016.01.05,14:00,1.07560,1.07647,1.07560,1.07599,422
2016.01.05,14:15,1.07603,1.07633,1.07533,1.07544,349
2016.01.05,14:30,1.07546,1.07582,1.07523,1.07554,224
2016.01.05,14:45,1.07552,1.07558,1.07498,1.07513,319
2016.01.05,15:00,1.07511,1.07528,1.07424,1.07450,327
2016.01.05,15:15,1.07452,1.07525,1.07391,1.07501,645
2016.01.05,15:30,1.07505,1.07540,1.07468,1.07535,280
2016.01.05,15:45,1.07539,1.07566,1.07418,1.07418,358
2016.01.05,16:00,1.07415,1.07452,1.07381,1.07451,362
2016.01.05,16:15,1.07454,1.07571,1.07454,1.07503,384
2016.01.05,16:30,1.07506,1.07534,1.07450,1.07471,585
2016.01.05,16:45,1.07469,1.07510,1.07388,1.07388,523
2016.01.05,17:00,1.07384,1.07425,1.07310,1.07393,493
2016.01.05,17:15,1.07390,1.07398,1.07230,1.07252,503
2016.01.05,17:30,1.07254,1.07262,1.07126,1.07146,553
2016.01.05,17:45,1.07149,1.07223,1.07104,1.07215,443
2016.01.05,18:00,1.07218,1.07288,1.07195,1.07276,430
2016.01.05,18:15,1.07279,1.07374,1.07235,1.07248,431
2016.01.05,18:30,1.07251,1.07444,1.07246,1.07434,313
2016.01.05,18:45,1.07430,1.07435,1.07358,1.07423,374
2016.01.05,19:00,1.07426,1.07451,1.07330,1.07350,332
2016.01.05,19:15,1.07353,1.07384,1.07341,1.07350,204
2016.01.05,19:30,1.07353,1.07451,1.07353,1.07441,138
2016.01.05,19:45,1.07444,1.07484,1.07369,1.07452,270
2016.01.05,20:00,1.07456,1.07460,1.07388,1.07424,234
2016.01.05,20:15,1.07427,1.07464,1.07423,1.07437,194
2016.01.05,20:30,1.07434,1.07441,1.07361,1.07361,166
2016.01.05,20:45,1.07365,1.07387,1.07329,1.07336,187
2016.01.05,21:00,1.07332,1.07403,1.07330,1.07403,152
2016.01.05,21:15,1.07405,1.07433,1.07361,1.07369,212
2016.01.05,21:30,1.07366,1.07422,1.07366,1.07420,112
2016.01.05,21:45,1.07421,1.07465,1.07412,1.07431,117
2016.01.05,22:00,1.07435,1.07468,1.07427,1.07442,136
2016.01.05,22:15,1.07439,1.07472,1.07437,1.07437,126
2016.01.05,22:30,1.07435,1.07508,1.07418,1.07503,189
2016.01.05,22:45,1.07500,1.07530,1.07476,1.07499,246
2016.01.05,23:00,1.07496,1.07513,1.07464,1.07470,80
2016.01.05,23:15,1.07472,1.07496,1.07472,1.07496,20
2016.01.05,23:30,1.07500,1.07553,1.07500,1.07544,68
2016.01.05,23:45,1.07542,1.07553,1.07471,1.07478,102
2016.01.06,00:00,1.07425,1.07476,1.07425,1.07467,50
2016.01.06,00:15,1.07466,1.07527,1.07466,1.07515,254
2016.01.06,00:30,1.07509,1.07541,1.07454,1.07541,408
2016.01.06,00:45,1.07543,1.07564,1.07527,1.07539,281
2016.01.06,01:00,1.07536,1.07583,1.07517,1.07583,164
2016.01.06,01:15,1.07578,1.07581,1.07551,1.07554,63
2016.01.06,01:30,1.07552,1.07559,1.07539,1.07553,38
2016.01.06,01:45,1.07551,1.07551,1.07497,1.07505,67
2016.01.06,02:00,1.07508,1.07516,1.07447,1.07482,106
2016.01.06,02:15,1.07478,1.07478,1.07437,1.07441,104
2016.01.06,02:30,1.07444,1.07454,1.07412,1.07441,95
2016.01.06,02:45,1.07439,1.07461,1.07431,1.07441,90
2016.01.06,03:00,1.07445,1.07446,1.07389,1.07401,118
2016.01.06,03:15,1.07398,1.07727,1.07398,1.07674,798
2016.01.06,03:30,1.07672,1.07679,1.07553,1.07586,535
2016.01.06,03:45,1.07590,1.07644,1.07570,1.07611,461
2016.01.06,04:00,1.07614,1.07703,1.07605,1.07645,471
2016.01.06,04:15,1.07641,1.07649,1.07603,1.07637,215
2016.01.06,04:30,1.07639,1.07699,1.07621,1.07675,263
2016.01.06,04:45,1.07674,1.07682,1.07633,1.07637,228
2016.01.06,05:00,1.07638,1.07649,1.07594,1.07595,169
2016.01.06,05:15,1.07598,1.07603,1.07492,1.07514,212
2016.01.06,05:30,1.07513,1.07555,1.07464,1.07494,301
2016.01.06,05:45,1.07492,1.07515,1.07450,1.07451,134
2016.01.06,06:00,1.07454,1.07489,1.07454,1.07476,124
2016.01.06,06:15,1.07473,1.07494,1.07456,1.07486,172
2016.01.06,06:30,1.07484,1.07505,1.07469,1.07482,107
2016.01.06,06:45,1.07478,1.07505,1.07471,1.07492,108
2016.01.06,07:00,1.07490,1.07502,1.07470,1.07470,92
2016.01.06,07:15,1.07466,1.07472,1.07421,1.07442,77
2016.01.06,07:30,1.07441,1.07465,1.07423,1.07441,105
2016.01.06,07:45,1.07437,1.07462,1.07412,1.07445,96
2016.01.06,08:00,1.07442,1.07472,1.07432,1.07432,127
2016.01.06,08:15,1.07435,1.07522,1.07435,1.07516,101
2016.01.06,08:30,1.07515,1.07550,1.07459,1.07459,171
2016.01.06,08:45,1.07461,1.07492,1.07430,1.07452,148
2016.01.06,09:00,1.07448,1.07486,1.07289,1.07316,521
2016.01.06,09:15,1.07319,1.07365,1.07295,1.07340,413
2016.01.06,09:30,1.07339,1.07365,1.07228,1.07283,445
2016.01.06,09:45,1.07281,1.07306,1.07190,1.07293,473
2016.01.06,10:00,1.07298,1.07351,1.07280,1.07333,355
2016.01.06,10:15,1.07330,1.07425,1.07313,1.07313,456
2016.01.06,10:30,1.07317,1.07342,1.07240,1.07308,421
2016.01.06,10:45,1.07310,1.07385,1.07296,1.07351,464
2016.01.06,11:00,1.07353,1.07363,1.07231,1.07244,403
2016.01.06,11:15,1.07241,1.07272,1.07201,1.07269,231
2016.01.06,11:30,1.07266,1.07315,1.07225,1.07264,287
2016.01.06,11:45,1.07265,1.07356,1.07256,1.07346,329
2016.01.06,12:00,1.07343,1.07377,1.07310,1.07354,265
2016.01.06,12:15,1.07351,1.07371,1.07310,1.07322,251
2016.01.06,12:30,1.07326,1.07361,1.07252,1.07282,252
2016.01.06,12:45,1.07283,1.07361,1.07283,1.07354,222
2016.01.06,13:00,1.07353,1.07425,1.07326,1.07334,413
2016.01.06,13:15,1.07338,1.07446,1.07338,1.07440,290
2016.01.06,13:30,1.07438,1.07482,1.07424,1.07445,355
2016.01.06,13:45,1.07448,1.07519,1.07448,1.07487,223
2016.01.06,14:00,1.07484,1.07576,1.07439,1.07554,299
2016.01.06,14:15,1.07550,1.07597,1.07538,1.07541,225
2016.01.06,14:30,1.07544,1.07564,1.07498,1.07564,211
2016.01.06,14:45,1.07563,1.07581,1.07400,1.07428,367
2016.01.06,15:00,1.07432,1.07513,1.07397,1.07404,412
2016.01.06,15:15,1.07388,1.07489,1.07110,1.07422,1055
2016.01.06,15:30,1.07421,1.07550,1.07340,1.07432,900
2016.01.06,15:45,1.07435,1.07560,1.07386,1.07390,680
2016.01.06,16:00,1.07394,1.07503,1.07390,1.07472,655
2016.01.06,16:15,1.07475,1.07513,1.07378,1.07394,484
2016.01.06,16:30,1.07390,1.07488,1.07329,1.07452,695
2016.01.06,16:45,1.07450,1.07577,1.07429,1.07543,699
2016.01.06,17:00,1.07552,1.07663,1.07401,1.07447,1071
2016.01.06,17:15,1.07451,1.07492,1.07429,1.07482,450
2016.01.06,17:30,1.07485,1.07669,1.07476,1.07627,637
2016.01.06,17:45,1.07625,1.07659,1.07449,1.07449,508
2016.01.06,18:00,1.07450,1.07529,1.07443,1.07465,480
2016.01.06,18:15,1.07462,1.07541,1.07436,1.07527,420
2016.01.06,18:30,1.07528,1.07617,1.07528,1.07566,351
2016.01.06,18:45,1.07561,1.07627,1.07558,1.07611,205
2016.01.06,19:00,1.07615,1.07615,1.07564,1.07569,219
2016.01.06,19:15,1.07566,1.07622,1.07558,1.07610,157
2016.01.06,19:30,1.07613,1.07613,1.07536,1.07581,159
2016.01.06,19:45,1.07578,1.07581,1.07534,1.07543,138
2016.01.06,20:00,1.07547,1.07614,1.07547,1.07609,116
2016.01.06,20:15,1.07612,1.07647,1.07556,1.07612,248
2016.01.06,20:30,1.07616,1.07629,1.07527,1.07537,138
2016.01.06,20:45,1.07533,1.07579,1.07524,1.07557,216
2016.01.06,21:00,1.07555,1.07992,1.07461,1.07929,2350
2016.01.06,21:15,1.07930,1.07946,1.07698,1.07730,1027
2016.01.06,21:30,1.07728,1.07883,1.07671,1.07876,817
2016.01.06,21:45,1.07873,1.07975,1.07849,1.07885,754
2016.01.06,22:00,1.07882,1.07990,1.07835,1.07891,534
2016.01.06,22:15,1.07889,1.07950,1.07844,1.07868,373
2016.01.06,22:30,1.07869,1.07869,1.07818,1.07838,289
2016.01.06,22:45,1.07834,1.07873,1.07801,1.07873,163
2016.01.06,23:00,1.07871,1.07902,1.07845,1.07868,128
2016.01.06,23:15,1.07871,1.07873,1.07843,1.07868,44
2016.01.06,23:30,1.07869,1.07869,1.07815,1.07819,52
2016.01.06,23:45,1.07820,1.07830,1.07797,1.07798,58
2016.01.07,00:00,1.07786,1.07798,1.07732,1.07791,199
2016.01.07,00:15,1.07794,1.07809,1.07765,1.07794,111
2016.01.07,00:30,1.07796,1.07806,1.07772,1.07803,305
2016.01.07,00:45,1.07798,1.07803,1.07734,1.07737,204
2016.01.07,01:00,1.07736,1.07777,1.07734,1.07777,114
2016.01.07,01:15,1.07781,1.07812,1.07775,1.07775,111
2016.01.07,01:30,1.07777,1.07791,1.07752,1.07757,45
2016.01.07,01:45,1.07760,1.07769,1.07734,1.07766,70
2016.01.07,02:00,1.07762,1.07829,1.07756,1.07825,163
2016.01.07,02:15,1.07822,1.07827,1.07773,1.07787,119
2016.01.07,02:30,1.07783,1.07807,1.07766,1.07784,78
2016.01.07,02:45,1.07781,1.07786,1.07741,1.07776,102
2016.01.07,03:00,1.07773,1.07813,1.07746,1.07761,153
2016.01.07,03:15,1.07764,1.07987,1.07749,1.07964,968
2016.01.07,03:30,1.07966,1.08096,1.07929,1.08076,723
2016.01.07,03:45,1.08074,1.08098,1.07934,1.08027,872
2016.01.07,04:00,1.08024,1.08084,1.08021,1.08059,425
2016.01.07,04:15,1.08062,1.08082,1.07994,1.08015,284
2016.01.07,04:30,1.08012,1.08170,1.08005,1.08145,405
2016.01.07,04:45,1.08147,1.08174,1.08125,1.08149,221
2016.01.07,05:00,1.08153,1.08193,1.08147,1.08190,139
2016.01.07,05:15,1.08189,1.08254,1.08173,1.08183,257
2016.01.07,05:30,1.08184,1.08235,1.08182,1.08226,188
2016.01.07,05:45,1.08228,1.08248,1.08174,1.08184,214
2016.01.07,06:00,1.08188,1.08201,1.08153,1.08162,137
2016.01.07,06:15,1.08165,1.08230,1.08156,1.08205,166
2016.01.07,06:30,1.08203,1.08205,1.08176,1.08196,151
2016.01.07,06:45,1.08193,1.08253,1.08185,1.08234,124
2016.01.07,07:00,1.08235,1.08241,1.08205,1.08232,57
2016.01.07,07:15,1.08236,1.08248,1.08236,1.08242,34
2016.01.07,07:30,1.08246,1.08259,1.08223,1.08223,53
2016.01.07,07:45,1.08225,1.08295,1.08225,1.08269,143
2016.01.07,08:00,1.08272,1.08277,1.08174,1.08181,221
2016.01.07,08:15,1.08179,1.08217,1.08169,1.08204,149
2016.01.07,08:30,1.08206,1.08210,1.08144,1.08155,138
2016.01.07,08:45,1.08157,1.08173,1.08115,1.08167,196
2016.01.07,09:00,1.08166,1.08217,1.08048,1.08083,655
2016.01.07,09:15,1.08086,1.08127,1.07909,1.07947,780
2016.01.07,09:30,1.07949,1.07977,1.07826,1.07949,764
2016.01.07,09:45,1.07945,1.07974,1.07818,1.07834,463
2016.01.07,10:00,1.07831,1.07900,1.07739,1.07784,758
2016.01.07,10:15,1.07782,1.07848,1.07710,1.07757,531
2016.01.07,10:30,1.07761,1.07818,1.07737,1.07788,575
2016.01.07,10:45,1.07790,1.08078,1.07790,1.08073,723
2016.01.07,11:00,1.08076,1.08488,1.08076,1.08364,1301
2016.01.07,11:15,1.08366,1.08695,1.08343,1.08656,1165
2016.01.07,11:30,1.08652,1.08654,1.08500,1.08536,1020
2016.01.07,11:45,1.08539,1.08617,1.08441,1.08455,831
2016.01.07,12:00,1.08455,1.08479,1.08371,1.08385,588
2016.01.07,12:15,1.08388,1.08579,1.08387,1.08542,477
2016.01.07,12:30,1.08540,1.08594,1.08447,1.08449,427
2016.01.07,12:45,1.08447,1.08479,1.08347,1.08371,412
2016.01.07,13:00,1.08376,1.08537,1.08376,1.08503,401
2016.01.07,13:15,1.08502,1.08652,1.08476,1.08614,457
2016.01.07,13:30,1.08611,1.08745,1.08611,1.08635,687
2016.01.07,13:45,1.08634,1.08743,1.08620,1.08664,456
2016.01.07,14:00,1.08661,1.08693,1.08527,1.08563,516
2016.01.07,14:15,1.08560,1.08608,1.08520,1.08566,370
2016.01.07,14:30,1.08567,1.08588,1.08459,1.08461,363
2016.01.07,14:45,1.08457,1.08583,1.08444,1.08581,393
2016.01.07,15:00,1.08584,1.08712,1.08584,1.08674,487
2016.01.07,15:15,1.08673,1.08723,1.08626,1.08631,468
2016.01.07,15:30,1.08634,1.08713,1.08612,1.08623,570
2016.01.07,15:45,1.08624,1.08655,1.08559,1.08586,480
2016.01.07,16:00,1.08581,1.08642,1.08553,1.08581,480
2016.01.07,16:15,1.08578,1.08581,1.08458,1.08560,437
2016.01.07,16:30,1.08557,1.08607,1.08420,1.08427,891
2016.01.07,16:45,1.08430,1.08500,1.08364,1.08439,850
2016.01.07,17:00,1.08438,1.08749,1.08432,1.08682,1010
2016.01.07,17:15,1.08685,1.08685,1.08585,1.08622,643
2016.01.07,17:30,1.08618,1.08635,1.08491,1.08528,629
2016.01.07,17:45,1.08530,1.08559,1.08279,1.08279,729
2016.01.07,18:00,1.08277,1.08496,1.08261,1.08439,710
2016.01.07,18:15,1.08441,1.08547,1.08398,1.08534,710
2016.01.07,18:30,1.08536,1.08600,1.08474,1.08485,525
2016.01.07,18:45,1.08483,1.08615,1.08483,1.08596,487
2016.01.07,19:00,1.08597,1.08718,1.08556,1.08683,413
2016.01.07,19:15,1.08688,1.08702,1.08645,1.08693,259
2016.01.07,19:30,1.08691,1.08691,1.08545,1.08639,312
2016.01.07,19:45,1.08637,1.08710,1.08608,1.08623,352
2016.01.07,20:00,1.08626,1.08737,1.08620,1.08733,298
2016.01.07,20:15,1.08736,1.08877,1.08713,1.08866,483
2016.01.07,20:30,1.08869,1.09090,1.08839,1.09088,796
2016.01.07,20:45,1.09086,1.09089,1.08955,1.09015,537
2016.01.07,21:00,1.09012,1.09049,1.08971,1.08991,499
2016.01.07,21:15,1.08989,1.09024,1.08930,1.09024,328
2016.01.07,21:30,1.09027,1.09115,1.09016,1.09111,437
2016.01.07,21:45,1.09108,1.09351,1.09049,1.09308,756
2016.01.07,22:00,1.09310,1.09344,1.09237,1.09320,816
2016.01.07,22:15,1.09321,1.09399,1.09308,1.09360,506
2016.01.07,22:30,1.09364,1.09368,1.09251,1.09291,417
2016.01.07,22:45,1.09295,1.09363,1.09255,1.09340,390
2016.01.07,23:00,1.09344,1.09396,1.09301,1.09363,245
2016.01.07,23:15,1.09361,1.09377,1.09336,1.09362,90
2016.01.07,23:30,1.09360,1.09360,1.09309,1.09312,88
2016.01.07,23:45,1.09315,1.09319,1.09275,1.09299,95
2016.01.08,00:00,1.09284,1.09331,1.09253,1.09321,224
2016.01.08,00:15,1.09317,1.09321,1.09216,1.09223,370
2016.01.08,00:30,1.09228,1.09251,1.09205,1.09217,336
2016.01.08,00:45,1.09219,1.09229,1.09206,1.09215,125
2016.01.08,01:00,1.09217,1.09252,1.09213,1.09217,226
2016.01.08,01:15,1.09219,1.09236,1.09211,1.09224,83
2016.01.08,01:30,1.09225,1.09259,1.09215,1.09217,98
2016.01.08,01:45,1.09213,1.09266,1.09195,1.09258,107
2016.01.08,02:00,1.09255,1.09271,1.09194,1.09217,216
2016.01.08,02:15,1.09214,1.09214,1.09159,1.09179,117
2016.01.08,02:30,1.09174,1.09174,1.09129,1.09137,100
2016.01.08,02:45,1.09140,1.09184,1.09115,1.09177,193
2016.01.08,03:00,1.09176,1.09183,1.09095,1.09106,351
2016.01.08,03:15,1.09107,1.09222,1.08754,1.08784,2054
2016.01.08,03:30,1.08781,1.08958,1.08715,1.08936,1269
2016.01.08,03:45,1.08938,1.09015,1.08793,1.08837,1189
2016.01.08,04:00,1.08841,1.08889,1.08815,1.08849,400
2016.01.08,04:15,1.08844,1.08859,1.08758,1.08774,324
2016.01.08,04:30,1.08776,1.08876,1.08776,1.08857,239
2016.01.08,04:45,1.08854,1.08904,1.08837,1.08869,125
2016.01.08,05:00,1.08867,1.08885,1.08857,1.08859,70
2016.01.08,05:15,1.08857,1.08891,1.08824,1.08834,191
2016.01.08,05:30,1.08838,1.08841,1.08807,1.08841,94
2016.01.08,05:45,1.08839,1.08854,1.08798,1.08839,178
2016.01.08,06:00,1.08841,1.08841,1.08803,1.08821,79
2016.01.08,06:15,1.08820,1.08841,1.08781,1.08787,113
2016.01.08,06:30,1.08784,1.08791,1.08719,1.08770,174
2016.01.08,06:45,1.08773,1.08789,1.08737,1.08738,71
2016.01.08,07:00,1.08740,1.08827,1.08731,1.08777,184
2016.01.08,07:15,1.08781,1.08827,1.08768,1.08820,195
2016.01.08,07:30,1.08816,1.08851,1.08767,1.08769,176
2016.01.08,07:45,1.08770,1.08828,1.08767,1.08780,161
2016.01.08,08:00,1.08783,1.08812,1.08758,1.08796,184
2016.01.08,08:15,1.08799,1.08812,1.08770,1.08771,94
2016.01.08,08:30,1.08769,1.08776,1.08549,1.08610,425
2016.01.08,08:45,1.08613,1.08648,1.08569,1.08613,279
2016.01.08,09:00,1.08609,1.08644,1.08545,1.08613,735
2016.01.08,09:15,1.08615,1.08622,1.08551,1.08580,401
2016.01.08,09:30,1.08584,1.08637,1.08567,1.08597,383
2016.01.08,09:45,1.08599,1.08886,1.08599,1.08864,660
2016.01.08,10:00,1.08861,1.08996,1.08754,1.08910,927
2016.01.08,10:15,1.08914,1.08947,1.08766,1.08766,618
2016.01.08,10:30,1.08764,1.08858,1.08719,1.08723,468
2016.01.08,10:45,1.08720,1.08773,1.08688,1.08718,405
2016.01.08,11:00,1.08720,1.08812,1.08712,1.08808,353
2016.01.08,11:15,1.08805,1.08827,1.08770,1.08780,263
2016.01.08,11:30,1.08776,1.08786,1.08667,1.08740,400
2016.01.08,11:45,1.08737,1.08757,1.08691,1.08729,273
2016.01.08,12:00,1.08732,1.08732,1.08642,1.08651,305
2016.01.08,12:15,1.08653,1.08696,1.08583,1.08649,420
2016.01.08,12:30,1.08652,1.08693,1.08648,1.08679,213
2016.01.08,12:45,1.08676,1.08749,1.08657,1.08689,306
2016.01.08,13:00,1.08692,1.08715,1.08610,1.08641,379
2016.01.08,13:15,1.08644,1.08753,1.08644,1.08750,300
2016.01.08,13:30,1.08752,1.08766,1.08677,1.08690,202
2016.01.08,13:45,1.08693,1.08728,1.08676,1.08722,245
2016.01.08,14:00,1.08718,1.08771,1.08645,1.08648,287
2016.01.08,14:15,1.08651,1.08681,1.08588,1.08648,355
2016.01.08,14:30,1.08644,1.08721,1.08637,1.08716,308
2016.01.08,14:45,1.08713,1.08735,1.08615,1.08658,219
2016.01.08,15:00,1.08655,1.08656,1.08586,1.08611,429
2016.01.08,15:15,1.08615,1.08705,1.08557,1.08577,666
2016.01.08,15:30,1.08563,1.08571,1.08029,1.08279,3332
2016.01.08,15:45,1.08281,1.08536,1.08193,1.08417,1799
2016.01.08,16:00,1.08413,1.08787,1.08336,1.08698,1997
2016.01.08,16:15,1.08700,1.08901,1.08686,1.08740,1628
2016.01.08,16:30,1.08744,1.08800,1.08536,1.08733,1808
2016.01.08,16:45,1.08732,1.08847,1.08633,1.08641,1323
2016.01.08,17:00,1.08639,1.08984,1.08639,1.08949,1736
2016.01.08,17:15,1.08952,1.09071,1.08848,1.08904,1478
2016.01.08,17:30,1.08901,1.09035,1.08830,1.09025,1001
2016.01.08,17:45,1.09021,1.09082,1.08940,1.09082,1200
2016.01.08,18:00,1.09079,1.09088,1.08860,1.08877,1369
2016.01.08,18:15,1.08881,1.09069,1.08881,1.09069,980
2016.01.08,18:30,1.09066,1.09167,1.08923,1.08936,1246
2016.01.08,18:45,1.08939,1.08991,1.08845,1.08845,850
2016.01.08,19:00,1.08842,1.08921,1.08807,1.08888,641
2016.01.08,19:15,1.08886,1.08889,1.08703,1.08757,757
2016.01.08,19:30,1.08761,1.08879,1.08761,1.08855,519
2016.01.08,19:45,1.08852,1.08900,1.08825,1.08879,445
2016.01.08,20:00,1.08876,1.08997,1.08859,1.08993,708
2016.01.08,20:15,1.08996,1.09043,1.08966,1.08976,450
2016.01.08,20:30,1.08978,1.08985,1.08857,1.08900,393
2016.01.08,20:45,1.08900,1.08988,1.08900,1.08964,363
2016.01.08,21:00,1.08961,1.08994,1.08896,1.08988,372
2016.01.08,21:15,1.08991,1.09025,1.08980,1.09002,323
2016.01.08,21:30,1.09005,1.09031,1.08986,1.09000,249
2016.01.08,21:45,1.09000,1.09047,1.08995,1.09021,222
2016.01.08,22:00,1.09022,1.09105,1.09012,1.09096,308
2016.01.08,22:15,1.09093,1.09121,1.09067,1.09106,289
2016.01.08,22:30,1.09109,1.09208,1.09109,1.09203,367
2016.01.08,22:45,1.09203,1.09213,1.09149,1.09190,312
2016.01.08,23:00,1.09190,1.09217,1.09168,1.09209,115
2016.01.08,23:15,1.09205,1.09230,1.09204,1.09225,65
